[s],CH1[V]
9.5850E-07,1.050E-01
9.5900E-07,1.090E-01
9.5950E-07,1.070E-01
9.6000E-07,1.070E-01
9.6050E-07,1.050E-01
9.6100E-07,1.070E-01
9.6150E-07,1.090E-01
9.6200E-07,1.090E-01
9.6250E-07,1.070E-01
9.6300E-07,1.010E-01
9.6350E-07,1.070E-01
9.6400E-07,1.090E-01
9.6450E-07,1.070E-01
9.6500E-07,1.070E-01
9.6550E-07,1.090E-01
9.6600E-07,1.070E-01
9.6650E-07,1.070E-01
9.6700E-07,1.070E-01
9.6750E-07,1.070E-01
9.6800E-07,1.070E-01
9.6850E-07,1.050E-01
9.6900E-07,1.090E-01
9.6950E-07,1.050E-01
9.7000E-07,1.070E-01
9.7050E-07,1.030E-01
9.7100E-07,1.070E-01
9.7150E-07,1.070E-01
9.7200E-07,1.110E-01
9.7250E-07,1.070E-01
9.7300E-07,1.090E-01
9.7350E-07,1.090E-01
9.7400E-07,1.050E-01
9.7450E-07,1.090E-01
9.7500E-07,1.090E-01
9.7550E-07,1.070E-01
9.7600E-07,1.070E-01
9.7650E-07,1.070E-01
9.7700E-07,1.070E-01
9.7750E-07,1.070E-01
9.7800E-07,1.050E-01
9.7850E-07,1.070E-01
9.7900E-07,1.070E-01
9.7950E-07,1.050E-01
9.8000E-07,1.090E-01
9.8050E-07,1.070E-01
9.8100E-07,1.070E-01
9.8150E-07,1.070E-01
9.8200E-07,1.090E-01
9.8250E-07,1.090E-01
9.8300E-07,1.070E-01
9.8350E-07,1.090E-01
9.8400E-07,1.110E-01
9.8450E-07,1.030E-01
9.8500E-07,1.110E-01
9.8550E-07,1.050E-01
9.8600E-07,1.070E-01
9.8650E-07,1.050E-01
9.8700E-07,1.070E-01
9.8750E-07,1.070E-01
9.8800E-07,1.090E-01
9.8850E-07,1.030E-01
9.8900E-07,1.070E-01
9.8950E-07,1.070E-01
9.9000E-07,1.030E-01
9.9050E-07,1.090E-01
9.9100E-07,1.070E-01
9.9150E-07,1.090E-01
9.9200E-07,1.070E-01
9.9250E-07,1.050E-01
9.9300E-07,1.070E-01
9.9350E-07,1.070E-01
9.9400E-07,1.090E-01
9.9450E-07,1.050E-01
9.9500E-07,1.090E-01
9.9550E-07,1.090E-01
9.9600E-07,1.090E-01
9.9650E-07,1.050E-01
9.9700E-07,1.090E-01
9.9750E-07,1.030E-01
9.9800E-07,1.090E-01
9.9850E-07,1.070E-01
9.9900E-07,1.050E-01
9.9950E-07,1.050E-01
1.0000E-06,1.050E-01
1.0005E-06,1.070E-01
1.0010E-06,1.090E-01
1.0015E-06,1.030E-01
1.0020E-06,1.090E-01
1.0025E-06,1.070E-01
1.0030E-06,1.070E-01
1.0035E-06,1.050E-01
1.0040E-06,1.090E-01
1.0045E-06,1.050E-01
1.0050E-06,1.090E-01
1.0055E-06,1.070E-01
1.0060E-06,1.030E-01
1.0065E-06,1.090E-01
1.0070E-06,1.050E-01
1.0075E-06,1.070E-01
1.0080E-06,1.070E-01
1.0085E-06,1.050E-01
1.0090E-06,1.090E-01
1.0095E-06,1.070E-01
1.0100E-06,1.090E-01
1.0105E-06,1.090E-01
1.0110E-06,1.070E-01
1.0115E-06,1.070E-01
1.0120E-06,1.070E-01
1.0125E-06,1.050E-01
1.0130E-06,1.090E-01
1.0135E-06,1.070E-01
1.0140E-06,1.090E-01
1.0145E-06,1.090E-01
1.0150E-06,1.070E-01
1.0155E-06,1.090E-01
1.0160E-06,1.110E-01
1.0165E-06,1.070E-01
1.0170E-06,1.110E-01
1.0175E-06,1.050E-01
1.0180E-06,1.050E-01
1.0185E-06,1.070E-01
1.0190E-06,1.050E-01
1.0195E-06,1.030E-01
1.0200E-06,1.050E-01
1.0205E-06,1.070E-01
1.0210E-06,1.070E-01
1.0215E-06,1.050E-01
1.0220E-06,1.090E-01
1.0225E-06,1.070E-01
1.0230E-06,1.070E-01
1.0235E-06,1.070E-01
1.0240E-06,1.050E-01
1.0245E-06,1.070E-01
1.0250E-06,1.090E-01
1.0255E-06,1.030E-01
1.0260E-06,1.070E-01
1.0265E-06,1.050E-01
1.0270E-06,1.070E-01
1.0275E-06,1.090E-01
1.0280E-06,1.070E-01
1.0285E-06,1.070E-01
1.0290E-06,1.090E-01
1.0295E-06,1.070E-01
1.0300E-06,1.050E-01
1.0305E-06,1.070E-01
1.0310E-06,1.110E-01
1.0315E-06,1.050E-01
1.0320E-06,1.050E-01
1.0325E-06,1.090E-01
1.0330E-06,1.070E-01
1.0335E-06,1.070E-01
1.0340E-06,1.070E-01
1.0345E-06,1.090E-01
1.0350E-06,1.070E-01
1.0355E-06,1.070E-01
1.0360E-06,1.090E-01
1.0365E-06,1.070E-01
1.0370E-06,1.090E-01
1.0375E-06,1.050E-01
1.0380E-06,1.090E-01
1.0385E-06,1.050E-01
1.0390E-06,1.070E-01
1.0395E-06,1.070E-01
1.0400E-06,1.070E-01
1.0405E-06,1.050E-01
1.0410E-06,1.070E-01
1.0415E-06,1.070E-01
1.0420E-06,1.050E-01
1.0425E-06,1.050E-01
1.0430E-06,1.090E-01
1.0435E-06,1.070E-01
1.0440E-06,1.070E-01
1.0445E-06,1.050E-01
1.0450E-06,1.090E-01
1.0455E-06,1.030E-01
1.0460E-06,1.090E-01
1.0465E-06,1.070E-01
1.0470E-06,1.070E-01
1.0475E-06,1.070E-01
1.0480E-06,1.070E-01
1.0485E-06,1.050E-01
1.0490E-06,1.050E-01
1.0495E-06,1.090E-01
1.0500E-06,1.070E-01
1.0505E-06,1.030E-01
1.0510E-06,1.070E-01
1.0515E-06,1.070E-01
1.0520E-06,1.070E-01
1.0525E-06,1.070E-01
1.0530E-06,1.090E-01
1.0535E-06,1.070E-01
1.0540E-06,1.070E-01
1.0545E-06,1.090E-01
1.0550E-06,1.070E-01
1.0555E-06,1.050E-01
1.0560E-06,1.090E-01
1.0565E-06,1.070E-01
1.0570E-06,1.070E-01
1.0575E-06,1.070E-01
1.0580E-06,1.090E-01
1.0585E-06,1.070E-01
1.0590E-06,1.110E-01
1.0595E-06,1.070E-01
1.0600E-06,1.050E-01
1.0605E-06,1.050E-01
1.0610E-06,1.090E-01
1.0615E-06,1.050E-01
1.0620E-06,1.070E-01
1.0625E-06,1.070E-01
1.0630E-06,1.070E-01
1.0635E-06,1.070E-01
1.0640E-06,1.090E-01
1.0645E-06,1.070E-01
1.0650E-06,1.070E-01
1.0655E-06,1.050E-01
1.0660E-06,1.070E-01
1.0665E-06,1.070E-01
1.0670E-06,1.090E-01
1.0675E-06,1.070E-01
1.0680E-06,1.070E-01
1.0685E-06,1.070E-01
1.0690E-06,1.090E-01
1.0695E-06,1.070E-01
1.0700E-06,1.030E-01
1.0705E-06,1.070E-01
1.0710E-06,1.070E-01
1.0715E-06,1.070E-01
1.0720E-06,1.070E-01
1.0725E-06,1.070E-01
1.0730E-06,1.070E-01
1.0735E-06,1.070E-01
1.0740E-06,1.090E-01
1.0745E-06,1.050E-01
1.0750E-06,1.110E-01
1.0755E-06,1.070E-01
1.0760E-06,1.070E-01
1.0765E-06,1.070E-01
1.0770E-06,1.070E-01
1.0775E-06,1.070E-01
1.0780E-06,1.090E-01
1.0785E-06,1.090E-01
1.0790E-06,1.070E-01
1.0795E-06,1.050E-01
1.0800E-06,1.070E-01
1.0805E-06,1.050E-01
1.0810E-06,1.070E-01
1.0815E-06,1.090E-01
1.0820E-06,1.050E-01
1.0825E-06,1.070E-01
1.0830E-06,1.070E-01
1.0835E-06,1.070E-01
1.0840E-06,1.090E-01
1.0845E-06,1.070E-01
1.0850E-06,1.090E-01
1.0855E-06,1.110E-01
1.0860E-06,1.090E-01
1.0865E-06,1.070E-01
1.0870E-06,1.070E-01
1.0875E-06,1.070E-01
1.0880E-06,1.050E-01
1.0885E-06,1.070E-01
1.0890E-06,1.090E-01
1.0895E-06,1.050E-01
1.0900E-06,1.070E-01
1.0905E-06,1.090E-01
1.0910E-06,1.090E-01
1.0915E-06,1.050E-01
1.0920E-06,1.070E-01
1.0925E-06,1.070E-01
1.0930E-06,1.090E-01
1.0935E-06,1.070E-01
1.0940E-06,1.070E-01
1.0945E-06,1.070E-01
1.0950E-06,1.090E-01
1.0955E-06,1.070E-01
1.0960E-06,1.070E-01
1.0965E-06,1.030E-01
1.0970E-06,1.070E-01
1.0975E-06,1.090E-01
1.0980E-06,1.090E-01
1.0985E-06,1.070E-01
1.0990E-06,1.110E-01
1.0995E-06,1.070E-01
1.1000E-06,1.070E-01
1.1005E-06,1.070E-01
1.1010E-06,1.070E-01
1.1015E-06,1.090E-01
1.1020E-06,1.090E-01
1.1025E-06,1.050E-01
1.1030E-06,1.070E-01
1.1035E-06,1.050E-01
1.1040E-06,1.090E-01
1.1045E-06,1.050E-01
1.1050E-06,1.110E-01
1.1055E-06,1.070E-01
1.1060E-06,1.070E-01
1.1065E-06,1.090E-01
1.1070E-06,1.070E-01
1.1075E-06,1.050E-01
1.1080E-06,1.050E-01
1.1085E-06,1.070E-01
1.1090E-06,1.070E-01
1.1095E-06,1.050E-01
1.1100E-06,1.070E-01
1.1105E-06,1.070E-01
1.1110E-06,1.090E-01
1.1115E-06,1.070E-01
1.1120E-06,1.110E-01
1.1125E-06,1.090E-01
1.1130E-06,1.090E-01
1.1135E-06,1.090E-01
1.1140E-06,1.090E-01
1.1145E-06,1.070E-01
1.1150E-06,1.070E-01
1.1155E-06,1.110E-01
1.1160E-06,1.050E-01
1.1165E-06,1.070E-01
1.1170E-06,1.090E-01
1.1175E-06,1.050E-01
1.1180E-06,1.070E-01
1.1185E-06,1.090E-01
1.1190E-06,1.070E-01
1.1195E-06,1.070E-01
1.1200E-06,1.070E-01
1.1205E-06,1.050E-01
1.1210E-06,1.050E-01
1.1215E-06,1.050E-01
1.1220E-06,1.050E-01
1.1225E-06,1.050E-01
1.1230E-06,1.070E-01
1.1235E-06,1.070E-01
1.1240E-06,1.090E-01
1.1245E-06,1.070E-01
1.1250E-06,1.070E-01
1.1255E-06,1.070E-01
1.1260E-06,1.070E-01
1.1265E-06,1.090E-01
1.1270E-06,1.050E-01
1.1275E-06,1.070E-01
1.1280E-06,1.070E-01
1.1285E-06,1.070E-01
1.1290E-06,1.070E-01
1.1295E-06,1.090E-01
1.1300E-06,1.070E-01
1.1305E-06,1.070E-01
1.1310E-06,1.070E-01
1.1315E-06,1.110E-01
1.1320E-06,1.050E-01
1.1325E-06,1.070E-01
1.1330E-06,1.070E-01
1.1335E-06,1.090E-01
1.1340E-06,1.050E-01
1.1345E-06,1.090E-01
1.1350E-06,1.090E-01
1.1355E-06,1.070E-01
1.1360E-06,1.090E-01
1.1365E-06,1.090E-01
1.1370E-06,1.090E-01
1.1375E-06,1.050E-01
1.1380E-06,1.090E-01
1.1385E-06,1.070E-01
1.1390E-06,1.070E-01
1.1395E-06,1.090E-01
1.1400E-06,1.070E-01
1.1405E-06,1.050E-01
1.1410E-06,1.050E-01
1.1415E-06,1.070E-01
1.1420E-06,1.070E-01
1.1425E-06,1.070E-01
1.1430E-06,1.050E-01
1.1435E-06,1.070E-01
1.1440E-06,1.090E-01
1.1445E-06,1.030E-01
1.1450E-06,1.090E-01
1.1455E-06,1.070E-01
1.1460E-06,1.070E-01
1.1465E-06,1.090E-01
1.1470E-06,1.050E-01
1.1475E-06,1.070E-01
1.1480E-06,1.090E-01
1.1485E-06,1.050E-01
1.1490E-06,1.090E-01
1.1495E-06,1.090E-01
1.1500E-06,1.070E-01
1.1505E-06,1.090E-01
1.1510E-06,1.090E-01
1.1515E-06,1.110E-01
1.1520E-06,1.050E-01
1.1525E-06,1.070E-01
1.1530E-06,1.070E-01
1.1535E-06,1.090E-01
1.1540E-06,1.090E-01
1.1545E-06,1.070E-01
1.1550E-06,1.070E-01
1.1555E-06,1.090E-01
1.1560E-06,1.090E-01
1.1565E-06,1.050E-01
1.1570E-06,1.070E-01
1.1575E-06,1.050E-01
1.1580E-06,1.090E-01
1.1585E-06,1.070E-01
1.1590E-06,1.090E-01
1.1595E-06,1.090E-01
1.1600E-06,1.050E-01
1.1605E-06,1.050E-01
1.1610E-06,1.070E-01
1.1615E-06,1.090E-01
1.1620E-06,1.090E-01
1.1625E-06,1.050E-01
1.1630E-06,1.070E-01
1.1635E-06,1.090E-01
1.1640E-06,1.070E-01
1.1645E-06,1.070E-01
1.1650E-06,1.090E-01
1.1655E-06,1.090E-01
1.1660E-06,1.030E-01
1.1665E-06,1.090E-01
1.1670E-06,1.090E-01
1.1675E-06,1.070E-01
1.1680E-06,1.050E-01
1.1685E-06,1.050E-01
1.1690E-06,1.070E-01
1.1695E-06,1.050E-01
1.1700E-06,1.090E-01
1.1705E-06,1.070E-01
1.1710E-06,1.070E-01
1.1715E-06,1.070E-01
1.1720E-06,1.090E-01
1.1725E-06,1.050E-01
1.1730E-06,1.090E-01
1.1735E-06,1.070E-01
1.1740E-06,1.070E-01
1.1745E-06,1.070E-01
1.1750E-06,1.070E-01
1.1755E-06,1.070E-01
1.1760E-06,1.090E-01
1.1765E-06,1.030E-01
1.1770E-06,1.090E-01
1.1775E-06,1.070E-01
1.1780E-06,1.090E-01
1.1785E-06,1.090E-01
1.1790E-06,1.070E-01
1.1795E-06,1.070E-01
1.1800E-06,1.090E-01
1.1805E-06,1.050E-01
1.1810E-06,1.090E-01
1.1815E-06,1.070E-01
1.1820E-06,1.090E-01
1.1825E-06,1.090E-01
1.1830E-06,1.070E-01
1.1835E-06,1.070E-01
1.1840E-06,1.090E-01
1.1845E-06,1.030E-01
1.1850E-06,1.070E-01
1.1855E-06,1.090E-01
1.1860E-06,1.090E-01
1.1865E-06,1.070E-01
1.1870E-06,1.070E-01
1.1875E-06,1.050E-01
1.1880E-06,1.130E-01
1.1885E-06,1.070E-01
1.1890E-06,1.030E-01
1.1895E-06,1.070E-01
1.1900E-06,1.070E-01
1.1905E-06,1.070E-01
1.1910E-06,1.110E-01
1.1915E-06,1.050E-01
1.1920E-06,1.150E-01
1.1925E-06,1.090E-01
1.1930E-06,1.070E-01
1.1935E-06,1.070E-01
1.1940E-06,1.070E-01
1.1945E-06,1.050E-01
1.1950E-06,1.070E-01
1.1955E-06,1.070E-01
1.1960E-06,1.090E-01
1.1965E-06,1.090E-01
1.1970E-06,1.110E-01
1.1975E-06,1.070E-01
1.1980E-06,1.070E-01
1.1985E-06,1.070E-01
1.1990E-06,1.090E-01
1.1995E-06,1.090E-01
1.2000E-06,1.110E-01
1.2005E-06,1.050E-01
1.2010E-06,1.090E-01
1.2015E-06,1.050E-01
1.2020E-06,1.050E-01
1.2025E-06,1.090E-01
1.2030E-06,1.070E-01
1.2035E-06,1.110E-01
1.2040E-06,1.090E-01
1.2045E-06,1.030E-01
1.2050E-06,1.090E-01
1.2055E-06,1.030E-01
1.2060E-06,1.090E-01
1.2065E-06,1.070E-01
1.2070E-06,1.070E-01
1.2075E-06,1.050E-01
1.2080E-06,1.070E-01
1.2085E-06,1.050E-01
1.2090E-06,1.070E-01
1.2095E-06,1.050E-01
1.2100E-06,1.070E-01
1.2105E-06,1.090E-01
1.2110E-06,1.070E-01
1.2115E-06,1.070E-01
1.2120E-06,1.070E-01
1.2125E-06,1.070E-01
1.2130E-06,1.090E-01
1.2135E-06,1.050E-01
1.2140E-06,1.070E-01
1.2145E-06,1.090E-01
1.2150E-06,1.050E-01
1.2155E-06,1.090E-01
1.2160E-06,1.090E-01
1.2165E-06,1.050E-01
1.2170E-06,1.090E-01
1.2175E-06,1.050E-01
1.2180E-06,1.110E-01
1.2185E-06,1.070E-01
1.2190E-06,1.070E-01
1.2195E-06,1.070E-01
1.2200E-06,1.070E-01
1.2205E-06,1.090E-01
1.2210E-06,1.090E-01
1.2215E-06,1.050E-01
1.2220E-06,1.090E-01
1.2225E-06,1.070E-01
1.2230E-06,1.090E-01
1.2235E-06,1.070E-01
1.2240E-06,1.090E-01
1.2245E-06,1.070E-01
1.2250E-06,1.070E-01
1.2255E-06,1.070E-01
1.2260E-06,1.070E-01
1.2265E-06,1.070E-01
1.2270E-06,1.050E-01
1.2275E-06,1.050E-01
1.2280E-06,1.110E-01
1.2285E-06,1.050E-01
1.2290E-06,1.070E-01
1.2295E-06,1.070E-01
1.2300E-06,1.030E-01
1.2305E-06,1.070E-01
1.2310E-06,1.070E-01
1.2315E-06,1.070E-01
1.2320E-06,1.070E-01
1.2325E-06,1.050E-01
1.2330E-06,1.050E-01
1.2335E-06,1.050E-01
1.2340E-06,1.090E-01
1.2345E-06,1.050E-01
1.2350E-06,1.070E-01
1.2355E-06,1.050E-01
1.2360E-06,1.070E-01
1.2365E-06,1.070E-01
1.2370E-06,1.090E-01
1.2375E-06,1.090E-01
1.2380E-06,1.070E-01
1.2385E-06,1.090E-01
1.2390E-06,1.070E-01
1.2395E-06,1.070E-01
1.2400E-06,1.050E-01
1.2405E-06,1.070E-01
1.2410E-06,1.090E-01
1.2415E-06,1.050E-01
1.2420E-06,1.090E-01
1.2425E-06,1.070E-01
1.2430E-06,1.110E-01
1.2435E-06,1.070E-01
1.2440E-06,1.050E-01
1.2445E-06,1.050E-01
1.2450E-06,1.110E-01
1.2455E-06,1.070E-01
1.2460E-06,1.050E-01
1.2465E-06,1.070E-01
1.2470E-06,1.090E-01
1.2475E-06,1.030E-01
1.2480E-06,1.090E-01
1.2485E-06,1.070E-01
1.2490E-06,1.070E-01
1.2495E-06,1.070E-01
1.2500E-06,1.090E-01
1.2505E-06,1.070E-01
1.2510E-06,1.070E-01
1.2515E-06,1.070E-01
1.2520E-06,1.090E-01
1.2525E-06,1.050E-01
1.2530E-06,1.110E-01
1.2535E-06,1.050E-01
1.2540E-06,1.110E-01
1.2545E-06,1.090E-01
1.2550E-06,1.070E-01
1.2555E-06,1.070E-01
1.2560E-06,1.070E-01
1.2565E-06,1.070E-01
1.2570E-06,1.070E-01
1.2575E-06,1.070E-01
1.2580E-06,1.070E-01
1.2585E-06,1.070E-01
1.2590E-06,1.050E-01
1.2595E-06,1.090E-01
1.2600E-06,1.070E-01
1.2605E-06,1.090E-01
1.2610E-06,1.050E-01
1.2615E-06,1.070E-01
1.2620E-06,1.090E-01
1.2625E-06,1.090E-01
1.2630E-06,1.070E-01
1.2635E-06,1.090E-01
1.2640E-06,1.050E-01
1.2645E-06,1.070E-01
1.2650E-06,1.050E-01
1.2655E-06,1.070E-01
1.2660E-06,1.070E-01
1.2665E-06,1.050E-01
1.2670E-06,1.090E-01
1.2675E-06,1.090E-01
1.2680E-06,1.090E-01
1.2685E-06,1.070E-01
1.2690E-06,1.050E-01
1.2695E-06,1.030E-01
1.2700E-06,1.070E-01
1.2705E-06,1.070E-01
1.2710E-06,1.050E-01
1.2715E-06,1.070E-01
1.2720E-06,1.070E-01
1.2725E-06,1.050E-01
1.2730E-06,1.090E-01
1.2735E-06,1.090E-01
1.2740E-06,1.090E-01
1.2745E-06,1.090E-01
1.2750E-06,1.090E-01
1.2755E-06,1.070E-01
1.2760E-06,1.090E-01
1.2765E-06,1.050E-01
1.2770E-06,1.090E-01
1.2775E-06,1.030E-01
1.2780E-06,1.070E-01
1.2785E-06,1.070E-01
1.2790E-06,1.070E-01
1.2795E-06,1.090E-01
1.2800E-06,1.090E-01
1.2805E-06,1.070E-01
1.2810E-06,1.050E-01
1.2815E-06,1.090E-01
1.2820E-06,1.090E-01
1.2825E-06,1.050E-01
1.2830E-06,1.050E-01
1.2835E-06,1.070E-01
1.2840E-06,1.070E-01
1.2845E-06,1.050E-01
1.2850E-06,1.070E-01
1.2855E-06,1.070E-01
1.2860E-06,1.050E-01
1.2865E-06,1.070E-01
1.2870E-06,1.070E-01
1.2875E-06,1.050E-01
1.2880E-06,1.090E-01
1.2885E-06,1.070E-01
1.2890E-06,1.070E-01
1.2895E-06,1.070E-01
1.2900E-06,1.090E-01
1.2905E-06,1.090E-01
1.2910E-06,1.070E-01
1.2915E-06,1.090E-01
1.2920E-06,1.090E-01
1.2925E-06,1.070E-01
1.2930E-06,1.070E-01
1.2935E-06,1.030E-01
1.2940E-06,1.090E-01
1.2945E-06,1.090E-01
1.2950E-06,1.070E-01
1.2955E-06,1.090E-01
1.2960E-06,1.070E-01
1.2965E-06,1.070E-01
1.2970E-06,1.090E-01
1.2975E-06,1.070E-01
1.2980E-06,1.070E-01
1.2985E-06,1.050E-01
1.2990E-06,1.090E-01
1.2995E-06,1.070E-01
1.3000E-06,1.070E-01
1.3005E-06,1.050E-01
1.3010E-06,1.070E-01
1.3015E-06,1.050E-01
1.3020E-06,1.110E-01
1.3025E-06,1.070E-01
1.3030E-06,1.070E-01
1.3035E-06,1.070E-01
1.3040E-06,1.090E-01
1.3045E-06,1.070E-01
1.3050E-06,1.070E-01
1.3055E-06,1.050E-01
1.3060E-06,1.110E-01
1.3065E-06,1.070E-01
1.3070E-06,1.110E-01
1.3075E-06,1.050E-01
1.3080E-06,1.050E-01
1.3085E-06,1.090E-01
1.3090E-06,1.070E-01
1.3095E-06,1.050E-01
1.3100E-06,1.070E-01
1.3105E-06,1.070E-01
1.3110E-06,1.070E-01
1.3115E-06,1.070E-01
1.3120E-06,1.090E-01
1.3125E-06,1.070E-01
1.3130E-06,1.050E-01
1.3135E-06,1.070E-01
1.3140E-06,1.070E-01
1.3145E-06,1.110E-01
1.3150E-06,1.090E-01
1.3155E-06,1.070E-01
1.3160E-06,1.070E-01
1.3165E-06,1.070E-01
1.3170E-06,1.090E-01
1.3175E-06,1.030E-01
1.3180E-06,1.090E-01
1.3185E-06,1.050E-01
1.3190E-06,1.070E-01
1.3195E-06,1.070E-01
1.3200E-06,1.090E-01
1.3205E-06,1.070E-01
1.3210E-06,1.070E-01
1.3215E-06,1.070E-01
1.3220E-06,1.050E-01
1.3225E-06,1.050E-01
1.3230E-06,1.050E-01
1.3235E-06,1.070E-01
1.3240E-06,1.090E-01
1.3245E-06,1.030E-01
1.3250E-06,1.090E-01
1.3255E-06,1.070E-01
1.3260E-06,1.050E-01
1.3265E-06,1.050E-01
1.3270E-06,1.090E-01
1.3275E-06,1.070E-01
1.3280E-06,1.050E-01
1.3285E-06,1.070E-01
1.3290E-06,1.070E-01
1.3295E-06,1.050E-01
1.3300E-06,1.070E-01
1.3305E-06,1.070E-01
1.3310E-06,1.070E-01
1.3315E-06,1.110E-01
1.3320E-06,1.070E-01
1.3325E-06,1.070E-01
1.3330E-06,1.110E-01
1.3335E-06,1.070E-01
1.3340E-06,1.090E-01
1.3345E-06,1.090E-01
1.3350E-06,1.050E-01
1.3355E-06,1.070E-01
1.3360E-06,1.070E-01
1.3365E-06,1.070E-01
1.3370E-06,1.110E-01
1.3375E-06,1.050E-01
1.3380E-06,1.090E-01
1.3385E-06,1.070E-01
1.3390E-06,1.050E-01
1.3395E-06,1.070E-01
1.3400E-06,1.090E-01
1.3405E-06,1.070E-01
1.3410E-06,1.050E-01
1.3415E-06,1.070E-01
1.3420E-06,1.070E-01
1.3425E-06,1.070E-01
1.3430E-06,1.070E-01
1.3435E-06,1.070E-01
1.3440E-06,1.090E-01
1.3445E-06,1.050E-01
1.3450E-06,1.090E-01
1.3455E-06,1.070E-01
1.3460E-06,1.050E-01
1.3465E-06,1.070E-01
1.3470E-06,1.090E-01
1.3475E-06,1.070E-01
1.3480E-06,1.050E-01
1.3485E-06,1.070E-01
1.3490E-06,1.050E-01
1.3495E-06,1.070E-01
1.3500E-06,1.050E-01
1.3505E-06,1.090E-01
1.3510E-06,1.070E-01
1.3515E-06,1.070E-01
1.3520E-06,1.110E-01
1.3525E-06,1.050E-01
1.3530E-06,1.090E-01
1.3535E-06,1.050E-01
1.3540E-06,1.070E-01
1.3545E-06,1.070E-01
1.3550E-06,1.070E-01
1.3555E-06,1.090E-01
1.3560E-06,1.090E-01
1.3565E-06,1.070E-01
1.3570E-06,1.070E-01
1.3575E-06,1.050E-01
1.3580E-06,1.050E-01
1.3585E-06,1.070E-01
1.3590E-06,1.070E-01
1.3595E-06,1.050E-01
1.3600E-06,1.070E-01
1.3605E-06,1.050E-01
1.3610E-06,1.050E-01
1.3615E-06,1.090E-01
1.3620E-06,1.050E-01
1.3625E-06,1.050E-01
1.3630E-06,1.070E-01
1.3635E-06,1.070E-01
1.3640E-06,1.090E-01
1.3645E-06,1.050E-01
1.3650E-06,1.090E-01
1.3655E-06,1.050E-01
1.3660E-06,1.090E-01
1.3665E-06,1.070E-01
1.3670E-06,1.070E-01
1.3675E-06,1.070E-01
1.3680E-06,1.090E-01
1.3685E-06,1.050E-01
1.3690E-06,1.070E-01
1.3695E-06,1.050E-01
1.3700E-06,1.070E-01
1.3705E-06,1.070E-01
1.3710E-06,1.070E-01
1.3715E-06,1.070E-01
1.3720E-06,1.050E-01
1.3725E-06,1.050E-01
1.3730E-06,1.070E-01
1.3735E-06,1.070E-01
1.3740E-06,1.050E-01
1.3745E-06,1.090E-01
1.3750E-06,1.070E-01
1.3755E-06,1.070E-01
1.3760E-06,1.090E-01
1.3765E-06,1.090E-01
1.3770E-06,1.070E-01
1.3775E-06,1.070E-01
1.3780E-06,1.030E-01
1.3785E-06,1.050E-01
1.3790E-06,1.070E-01
1.3795E-06,1.070E-01
1.3800E-06,1.070E-01
1.3805E-06,1.070E-01
1.3810E-06,1.110E-01
1.3815E-06,1.070E-01
1.3820E-06,1.050E-01
1.3825E-06,1.110E-01
1.3830E-06,1.070E-01
1.3835E-06,1.070E-01
1.3840E-06,1.050E-01
1.3845E-06,1.070E-01
1.3850E-06,1.070E-01
1.3855E-06,1.070E-01
1.3860E-06,1.070E-01
1.3865E-06,1.050E-01
1.3870E-06,1.070E-01
1.3875E-06,1.090E-01
1.3880E-06,1.090E-01
1.3885E-06,1.090E-01
1.3890E-06,1.070E-01
1.3895E-06,1.050E-01
1.3900E-06,1.070E-01
1.3905E-06,1.110E-01
1.3910E-06,1.070E-01
1.3915E-06,1.070E-01
1.3920E-06,1.070E-01
1.3925E-06,1.090E-01
1.3930E-06,1.090E-01
1.3935E-06,1.050E-01
1.3940E-06,1.090E-01
1.3945E-06,1.070E-01
1.3950E-06,1.090E-01
1.3955E-06,1.090E-01
1.3960E-06,1.070E-01
1.3965E-06,1.090E-01
1.3970E-06,1.050E-01
1.3975E-06,1.070E-01
1.3980E-06,1.070E-01
1.3985E-06,1.090E-01
1.3990E-06,1.070E-01
1.3995E-06,1.050E-01
1.4000E-06,1.070E-01
1.4005E-06,1.030E-01
1.4010E-06,1.070E-01
1.4015E-06,1.090E-01
1.4020E-06,1.070E-01
1.4025E-06,1.030E-01
1.4030E-06,1.050E-01
1.4035E-06,1.050E-01
1.4040E-06,1.070E-01
1.4045E-06,1.070E-01
1.4050E-06,1.090E-01
1.4055E-06,1.050E-01
1.4060E-06,1.070E-01
1.4065E-06,1.090E-01
1.4070E-06,1.050E-01
1.4075E-06,1.050E-01
1.4080E-06,1.050E-01
1.4085E-06,1.070E-01
1.4090E-06,1.090E-01
1.4095E-06,1.090E-01
1.4100E-06,1.090E-01
1.4105E-06,1.090E-01
1.4110E-06,1.050E-01
1.4115E-06,1.070E-01
1.4120E-06,1.070E-01
1.4125E-06,1.030E-01
1.4130E-06,1.050E-01
1.4135E-06,1.050E-01
1.4140E-06,1.090E-01
1.4145E-06,1.050E-01
1.4150E-06,1.090E-01
1.4155E-06,1.070E-01
1.4160E-06,1.030E-01
1.4165E-06,1.070E-01
1.4170E-06,1.070E-01
1.4175E-06,1.090E-01
1.4180E-06,1.070E-01
1.4185E-06,1.090E-01
1.4190E-06,1.070E-01
1.4195E-06,1.070E-01
1.4200E-06,1.050E-01
1.4205E-06,1.070E-01
1.4210E-06,1.070E-01
1.4215E-06,1.070E-01
1.4220E-06,1.070E-01
1.4225E-06,1.070E-01
1.4230E-06,1.090E-01
1.4235E-06,1.090E-01
1.4240E-06,1.050E-01
