,,,00.000000010020,  -0.96000,
,,,00.000000010030,  -0.96000,
,,,00.000000010040,  -0.96000,
,,,00.000000010050,  -0.96000,
,,,00.000000010060,  -0.96000,
,,,00.000000010070,  -0.96000,
,,,00.000000010080,  -0.92000,
,,,00.000000010090,  -0.92000,
,,,00.000000010100,  -0.92000,
,,,00.000000010110,  -0.92000,
,,,00.000000010120,  -0.92000,
,,,00.000000010130,  -0.92000,
,,,00.000000010140,  -0.88000,
,,,00.000000010150,  -0.88000,
,,,00.000000010160,  -0.88000,
,,,00.000000010170,  -0.88000,
,,,00.000000010180,  -0.88000,
,,,00.000000010190,  -0.88000,
,,,00.000000010200,  -0.84000,
,,,00.000000010210,  -0.84000,
,,,00.000000010220,  -0.84000,
,,,00.000000010230,  -0.84000,
,,,00.000000010240,  -0.84000,
,,,00.000000010250,  -0.84000,
,,,00.000000010260,  -0.80000,
,,,00.000000010270,  -0.80000,
,,,00.000000010280,  -0.80000,
,,,00.000000010290,  -0.80000,
,,,00.000000010300,  -0.80000,
,,,00.000000010310,  -0.80000,
,,,00.000000010320,  -0.80000,
,,,00.000000010330,  -0.76000,
,,,00.000000010340,  -0.76000,
,,,00.000000010350,  -0.76000,
,,,00.000000010360,  -0.76000,
,,,00.000000010370,  -0.76000,
,,,00.000000010380,  -0.76000,
,,,00.000000010390,  -0.72000,
,,,00.000000010400,  -0.72000,
,,,00.000000010410,  -0.72000,
,,,00.000000010420,  -0.72000,
,,,00.000000010430,  -0.72000,
,,,00.000000010440,  -0.72000,
,,,00.000000010450,  -0.72000,
,,,00.000000010460,  -0.68000,
,,,00.000000010470,  -0.68000,
,,,00.000000010480,  -0.68000,
,,,00.000000010490,  -0.68000,
,,,00.000000010500,  -0.68000,
,,,00.000000010510,  -0.68000,
,,,00.000000010520,  -0.68000,
,,,00.000000010530,  -0.64000,
,,,00.000000010540,  -0.64000,
,,,00.000000010550,  -0.64000,
,,,00.000000010560,  -0.64000,
,,,00.000000010570,  -0.64000,
,,,00.000000010580,  -0.64000,
,,,00.000000010590,  -0.64000,
,,,00.000000010600,  -0.60000,
,,,00.000000010610,  -0.60000,
,,,00.000000010620,  -0.60000,
,,,00.000000010630,  -0.60000,
,,,00.000000010640,  -0.60000,
,,,00.000000010650,  -0.60000,
,,,00.000000010660,  -0.60000,
,,,00.000000010670,  -0.60000,
,,,00.000000010680,  -0.56000,
,,,00.000000010690,  -0.56000,
,,,00.000000010700,  -0.56000,
,,,00.000000010710,  -0.56000,
,,,00.000000010720,  -0.56000,
,,,00.000000010730,  -0.56000,
,,,00.000000010740,  -0.56000,
,,,00.000000010750,  -0.56000,
,,,00.000000010760,  -0.56000,
,,,00.000000010770,  -0.52000,
,,,00.000000010780,  -0.52000,
,,,00.000000010790,  -0.52000,
,,,00.000000010800,  -0.52000,
,,,00.000000010810,  -0.52000,
,,,00.000000010820,  -0.52000,
,,,00.000000010830,  -0.52000,
,,,00.000000010840,  -0.52000,
,,,00.000000010850,  -0.48000,
,,,00.000000010860,  -0.48000,
,,,00.000000010870,  -0.48000,
,,,00.000000010880,  -0.48000,
,,,00.000000010890,  -0.48000,
,,,00.000000010900,  -0.48000,
,,,00.000000010910,  -0.48000,
,,,00.000000010920,  -0.48000,
,,,00.000000010930,  -0.48000,
,,,00.000000010940,  -0.48000,
,,,00.000000010950,  -0.44000,
,,,00.000000010960,  -0.44000,
,,,00.000000010970,  -0.44000,
,,,00.000000010980,  -0.44000,
,,,00.000000010990,  -0.44000,
,,,00.000000011000,  -0.44000,
,,,00.000000011010,  -0.44000,
,,,00.000000011020,  -0.44000,
,,,00.000000011030,  -0.44000,
,,,00.000000011040,  -0.44000,
,,,00.000000011050,  -0.40000,
,,,00.000000011060,  -0.40000,
,,,00.000000011070,  -0.40000,
,,,00.000000011080,  -0.40000,
,,,00.000000011090,  -0.40000,
,,,00.000000011100,  -0.40000,
,,,00.000000011110,  -0.40000,
,,,00.000000011120,  -0.40000,
,,,00.000000011130,  -0.40000,
,,,00.000000011140,  -0.40000,
,,,00.000000011150,  -0.40000,
,,,00.000000011160,  -0.36000,
,,,00.000000011170,  -0.36000,
,,,00.000000011180,  -0.36000,
,,,00.000000011190,  -0.36000,
,,,00.000000011200,  -0.36000,
,,,00.000000011210,  -0.36000,
,,,00.000000011220,  -0.36000,
,,,00.000000011230,  -0.36000,
,,,00.000000011240,  -0.36000,
,,,00.000000011250,  -0.36000,
,,,00.000000011260,  -0.36000,
,,,00.000000011270,  -0.36000,
,,,00.000000011280,  -0.32000,
,,,00.000000011290,  -0.32000,
,,,00.000000011300,  -0.32000,
,,,00.000000011310,  -0.32000,
,,,00.000000011320,  -0.32000,
,,,00.000000011330,  -0.32000,
,,,00.000000011340,  -0.32000,
,,,00.000000011350,  -0.32000,
,,,00.000000011360,  -0.32000,
,,,00.000000011370,  -0.32000,
,,,00.000000011380,  -0.32000,
,,,00.000000011390,  -0.32000,
,,,00.000000011400,  -0.32000,
,,,00.000000011410,  -0.32000,
,,,00.000000011420,  -0.32000,
,,,00.000000011430,  -0.32000,
,,,00.000000011440,  -0.28000,
,,,00.000000011450,  -0.28000,
,,,00.000000011460,  -0.28000,
,,,00.000000011470,  -0.28000,
,,,00.000000011480,  -0.28000,
,,,00.000000011490,  -0.28000,
,,,00.000000011500,  -0.28000,
,,,00.000000011510,  -0.28000,
,,,00.000000011520,  -0.28000,
,,,00.000000011530,  -0.28000,
,,,00.000000011540,  -0.28000,
,,,00.000000011550,  -0.28000,
,,,00.000000011560,  -0.28000,
,,,00.000000011570,  -0.28000,
,,,00.000000011580,  -0.28000,
,,,00.000000011590,  -0.28000,
,,,00.000000011600,  -0.28000,
,,,00.000000011610,  -0.28000,
,,,00.000000011620,  -0.28000,
,,,00.000000011630,  -0.28000,
,,,00.000000011640,  -0.28000,
,,,00.000000011650,  -0.28000,
,,,00.000000011660,  -0.28000,
,,,00.000000011670,  -0.28000,
,,,00.000000011680,  -0.28000,
,,,00.000000011690,  -0.28000,
,,,00.000000011700,  -0.24000,
,,,00.000000011710,  -0.24000,
,,,00.000000011720,  -0.24000,
,,,00.000000011730,  -0.24000,
,,,00.000000011740,  -0.24000,
,,,00.000000011750,  -0.24000,
,,,00.000000011760,  -0.24000,
,,,00.000000011770,  -0.24000,
,,,00.000000011780,  -0.24000,
,,,00.000000011790,  -0.24000,
,,,00.000000011800,  -0.24000,
,,,00.000000011810,  -0.24000,
,,,00.000000011820,  -0.24000,
,,,00.000000011830,  -0.24000,
,,,00.000000011840,  -0.24000,
,,,00.000000011850,  -0.24000,
,,,00.000000011860,  -0.24000,
,,,00.000000011870,  -0.24000,
,,,00.000000011880,  -0.24000,
,,,00.000000011890,  -0.24000,
,,,00.000000011900,  -0.24000,
,,,00.000000011910,  -0.24000,
,,,00.000000011920,  -0.24000,
,,,00.000000011930,  -0.24000,
,,,00.000000011940,  -0.24000,
,,,00.000000011950,  -0.24000,
,,,00.000000011960,  -0.24000,
,,,00.000000011970,  -0.24000,
,,,00.000000011980,  -0.24000,
,,,00.000000011990,  -0.24000,
,,,00.000000012000,  -0.24000,
,,,00.000000012010,  -0.24000,
,,,00.000000012020,  -0.24000,
,,,00.000000012030,  -0.28000,
,,,00.000000012040,  -0.28000,
,,,00.000000012050,  -0.28000,
,,,00.000000012060,  -0.28000,
,,,00.000000012070,  -0.28000,
,,,00.000000012080,  -0.28000,
,,,00.000000012090,  -0.28000,
,,,00.000000012100,  -0.28000,
,,,00.000000012110,  -0.28000,
,,,00.000000012120,  -0.28000,
,,,00.000000012130,  -0.28000,
,,,00.000000012140,  -0.28000,
,,,00.000000012150,  -0.28000,
,,,00.000000012160,  -0.28000,
,,,00.000000012170,  -0.28000,
,,,00.000000012180,  -0.28000,
,,,00.000000012190,  -0.28000,
,,,00.000000012200,  -0.28000,
,,,00.000000012210,  -0.28000,
,,,00.000000012220,  -0.28000,
,,,00.000000012230,  -0.28000,
,,,00.000000012240,  -0.28000,
,,,00.000000012250,  -0.28000,
,,,00.000000012260,  -0.28000,
,,,00.000000012270,  -0.28000,
,,,00.000000012280,  -0.28000,
,,,00.000000012290,  -0.28000,
,,,00.000000012300,  -0.32000,
,,,00.000000012310,  -0.32000,
,,,00.000000012320,  -0.32000,
,,,00.000000012330,  -0.32000,
,,,00.000000012340,  -0.32000,
,,,00.000000012350,  -0.32000,
,,,00.000000012360,  -0.32000,
,,,00.000000012370,  -0.32000,
,,,00.000000012380,  -0.32000,
,,,00.000000012390,  -0.32000,
,,,00.000000012400,  -0.32000,
,,,00.000000012410,  -0.32000,
,,,00.000000012420,  -0.32000,
,,,00.000000012430,  -0.32000,
,,,00.000000012440,  -0.32000,
,,,00.000000012450,  -0.32000,
,,,00.000000012460,  -0.32000,
,,,00.000000012470,  -0.32000,
,,,00.000000012480,  -0.32000,
,,,00.000000012490,  -0.36000,
