,,,00.000000010020,  -0.96000,
,,,00.000000010030,  -0.96000,
,,,00.000000010040,  -0.96000,
,,,00.000000010050,  -0.96000,
,,,00.000000010060,  -0.96000,
,,,00.000000010070,  -0.96000,
,,,00.000000010080,  -0.96000,
,,,00.000000010090,  -0.96000,
,,,00.000000010100,  -0.96000,
,,,00.000000010110,  -0.96000,
,,,00.000000010120,  -0.96000,
,,,00.000000010130,  -0.96000,
,,,00.000000010140,  -0.96000,
,,,00.000000010150,  -0.96000,
,,,00.000000010160,  -0.96000,
,,,00.000000010170,  -1.00000,
,,,00.000000010180,  -1.00000,
,,,00.000000010190,  -1.00000,
,,,00.000000010200,  -1.00000,
,,,00.000000010210,  -1.00000,
,,,00.000000010220,  -1.00000,
,,,00.000000010230,  -1.00000,
,,,00.000000010240,  -1.00000,
,,,00.000000010250,  -1.00000,
,,,00.000000010260,  -1.00000,
,,,00.000000010270,  -1.00000,
,,,00.000000010280,  -1.00000,
,,,00.000000010290,  -1.00000,
,,,00.000000010300,  -1.00000,
,,,00.000000010310,  -1.00000,
,,,00.000000010320,  -1.00000,
,,,00.000000010330,  -1.00000,
,,,00.000000010340,  -1.00000,
,,,00.000000010350,  -1.00000,
,,,00.000000010360,  -1.00000,
,,,00.000000010370,  -1.00000,
,,,00.000000010380,  -1.00000,
,,,00.000000010390,  -1.00000,
,,,00.000000010400,  -1.00000,
,,,00.000000010410,  -1.00000,
,,,00.000000010420,  -1.00000,
,,,00.000000010430,  -1.00000,
,,,00.000000010440,  -1.00000,
,,,00.000000010450,  -1.00000,
,,,00.000000010460,  -1.00000,
,,,00.000000010470,  -1.00000,
,,,00.000000010480,  -1.00000,
,,,00.000000010490,  -0.96000,
,,,00.000000010500,  -0.96000,
,,,00.000000010510,  -0.96000,
,,,00.000000010520,  -0.96000,
,,,00.000000010530,  -0.96000,
,,,00.000000010540,  -0.96000,
,,,00.000000010550,  -0.96000,
,,,00.000000010560,  -0.96000,
,,,00.000000010570,  -0.96000,
,,,00.000000010580,  -0.96000,
,,,00.000000010590,  -0.96000,
,,,00.000000010600,  -0.96000,
,,,00.000000010610,  -0.96000,
,,,00.000000010620,  -0.96000,
,,,00.000000010630,  -0.96000,
,,,00.000000010640,  -0.96000,
,,,00.000000010650,  -0.96000,
,,,00.000000010660,  -0.96000,
,,,00.000000010670,  -0.96000,
,,,00.000000010680,  -0.96000,
,,,00.000000010690,  -0.96000,
,,,00.000000010700,  -0.96000,
,,,00.000000010710,  -0.96000,
,,,00.000000010720,  -0.96000,
,,,00.000000010730,  -0.96000,
,,,00.000000010740,  -0.96000,
,,,00.000000010750,  -0.96000,
,,,00.000000010760,  -0.96000,
,,,00.000000010770,  -0.96000,
,,,00.000000010780,  -0.96000,
,,,00.000000010790,  -0.96000,
,,,00.000000010800,  -0.96000,
,,,00.000000010810,  -0.96000,
,,,00.000000010820,  -0.96000,
,,,00.000000010830,  -0.96000,
,,,00.000000010840,  -0.96000,
,,,00.000000010850,  -0.96000,
,,,00.000000010860,  -0.96000,
,,,00.000000010870,  -0.96000,
,,,00.000000010880,  -0.96000,
,,,00.000000010890,  -0.96000,
,,,00.000000010900,  -0.96000,
,,,00.000000010910,  -0.96000,
,,,00.000000010920,  -0.96000,
,,,00.000000010930,  -0.96000,
,,,00.000000010940,  -0.96000,
,,,00.000000010950,  -0.96000,
,,,00.000000010960,  -0.96000,
,,,00.000000010970,  -0.96000,
,,,00.000000010980,  -0.96000,
,,,00.000000010990,  -0.96000,
,,,00.000000011000,  -0.96000,
,,,00.000000011010,  -0.96000,
,,,00.000000011020,  -0.96000,
,,,00.000000011030,  -0.96000,
,,,00.000000011040,  -0.92000,
,,,00.000000011050,  -0.92000,
,,,00.000000011060,  -0.92000,
,,,00.000000011070,  -0.92000,
,,,00.000000011080,  -0.92000,
,,,00.000000011090,  -0.92000,
,,,00.000000011100,  -0.92000,
,,,00.000000011110,  -0.92000,
,,,00.000000011120,  -0.92000,
,,,00.000000011130,  -0.92000,
,,,00.000000011140,  -0.92000,
,,,00.000000011150,  -0.92000,
,,,00.000000011160,  -0.92000,
,,,00.000000011170,  -0.92000,
,,,00.000000011180,  -0.92000,
,,,00.000000011190,  -0.92000,
,,,00.000000011200,  -0.92000,
,,,00.000000011210,  -0.92000,
,,,00.000000011220,  -0.92000,
,,,00.000000011230,  -0.92000,
,,,00.000000011240,  -0.92000,
,,,00.000000011250,  -0.92000,
,,,00.000000011260,  -0.92000,
,,,00.000000011270,  -0.92000,
,,,00.000000011280,  -0.92000,
,,,00.000000011290,  -0.92000,
,,,00.000000011300,  -0.92000,
,,,00.000000011310,  -0.92000,
,,,00.000000011320,  -0.92000,
,,,00.000000011330,  -0.92000,
,,,00.000000011340,  -0.92000,
,,,00.000000011350,  -0.92000,
,,,00.000000011360,  -0.92000,
,,,00.000000011370,  -0.88000,
,,,00.000000011380,  -0.88000,
,,,00.000000011390,  -0.88000,
,,,00.000000011400,  -0.88000,
,,,00.000000011410,  -0.88000,
,,,00.000000011420,  -0.88000,
,,,00.000000011430,  -0.88000,
,,,00.000000011440,  -0.88000,
,,,00.000000011450,  -0.88000,
,,,00.000000011460,  -0.88000,
,,,00.000000011470,  -0.88000,
,,,00.000000011480,  -0.88000,
,,,00.000000011490,  -0.88000,
,,,00.000000011500,  -0.88000,
,,,00.000000011510,  -0.88000,
,,,00.000000011520,  -0.88000,
,,,00.000000011530,  -0.88000,
,,,00.000000011540,  -0.88000,
,,,00.000000011550,  -0.88000,
,,,00.000000011560,  -0.84000,
,,,00.000000011570,  -0.84000,
,,,00.000000011580,  -0.84000,
,,,00.000000011590,  -0.84000,
,,,00.000000011600,  -0.84000,
,,,00.000000011610,  -0.84000,
,,,00.000000011620,  -0.84000,
,,,00.000000011630,  -0.84000,
,,,00.000000011640,  -0.84000,
,,,00.000000011650,  -0.84000,
,,,00.000000011660,  -0.84000,
,,,00.000000011670,  -0.84000,
,,,00.000000011680,  -0.84000,
,,,00.000000011690,  -0.80000,
,,,00.000000011700,  -0.80000,
,,,00.000000011710,  -0.80000,
,,,00.000000011720,  -0.80000,
,,,00.000000011730,  -0.80000,
,,,00.000000011740,  -0.80000,
,,,00.000000011750,  -0.80000,
,,,00.000000011760,  -0.80000,
,,,00.000000011770,  -0.80000,
,,,00.000000011780,  -0.80000,
,,,00.000000011790,  -0.80000,
,,,00.000000011800,  -0.76000,
,,,00.000000011810,  -0.76000,
,,,00.000000011820,  -0.76000,
,,,00.000000011830,  -0.76000,
,,,00.000000011840,  -0.76000,
,,,00.000000011850,  -0.76000,
,,,00.000000011860,  -0.76000,
,,,00.000000011870,  -0.76000,
,,,00.000000011880,  -0.76000,
,,,00.000000011890,  -0.76000,
,,,00.000000011900,  -0.72000,
,,,00.000000011910,  -0.72000,
,,,00.000000011920,  -0.72000,
,,,00.000000011930,  -0.72000,
,,,00.000000011940,  -0.72000,
,,,00.000000011950,  -0.72000,
,,,00.000000011960,  -0.72000,
,,,00.000000011970,  -0.72000,
,,,00.000000011980,  -0.72000,
,,,00.000000011990,  -0.68000,
,,,00.000000012000,  -0.68000,
,,,00.000000012010,  -0.68000,
,,,00.000000012020,  -0.68000,
,,,00.000000012030,  -0.68000,
,,,00.000000012040,  -0.68000,
,,,00.000000012050,  -0.68000,
,,,00.000000012060,  -0.68000,
,,,00.000000012070,  -0.64000,
,,,00.000000012080,  -0.64000,
,,,00.000000012090,  -0.64000,
,,,00.000000012100,  -0.64000,
,,,00.000000012110,  -0.64000,
,,,00.000000012120,  -0.64000,
,,,00.000000012130,  -0.64000,
,,,00.000000012140,  -0.64000,
,,,00.000000012150,  -0.64000,
,,,00.000000012160,  -0.60000,
,,,00.000000012170,  -0.60000,
,,,00.000000012180,  -0.60000,
,,,00.000000012190,  -0.60000,
,,,00.000000012200,  -0.60000,
,,,00.000000012210,  -0.60000,
,,,00.000000012220,  -0.60000,
,,,00.000000012230,  -0.60000,
,,,00.000000012240,  -0.56000,
,,,00.000000012250,  -0.56000,
,,,00.000000012260,  -0.56000,
,,,00.000000012270,  -0.56000,
,,,00.000000012280,  -0.56000,
,,,00.000000012290,  -0.56000,
,,,00.000000012300,  -0.56000,
,,,00.000000012310,  -0.56000,
,,,00.000000012320,  -0.52000,
,,,00.000000012330,  -0.52000,
,,,00.000000012340,  -0.52000,
,,,00.000000012350,  -0.52000,
,,,00.000000012360,  -0.52000,
,,,00.000000012370,  -0.52000,
,,,00.000000012380,  -0.52000,
,,,00.000000012390,  -0.52000,
,,,00.000000012400,  -0.48000,
,,,00.000000012410,  -0.48000,
,,,00.000000012420,  -0.48000,
,,,00.000000012430,  -0.48000,
,,,00.000000012440,  -0.48000,
,,,00.000000012450,  -0.48000,
,,,00.000000012460,  -0.48000,
,,,00.000000012470,  -0.48000,
,,,00.000000012480,  -0.48000,
,,,00.000000012490,  -0.44000,
