,,,00.000000010020,  -0.76000,
,,,00.000000010030,  -0.76000,
,,,00.000000010040,  -0.76000,
,,,00.000000010050,  -0.76000,
,,,00.000000010060,  -0.76000,
,,,00.000000010070,  -0.76000,
,,,00.000000010080,  -0.76000,
,,,00.000000010090,  -0.76000,
,,,00.000000010100,  -0.76000,
,,,00.000000010110,  -0.76000,
,,,00.000000010120,  -0.76000,
,,,00.000000010130,  -0.76000,
,,,00.000000010140,  -0.76000,
,,,00.000000010150,  -0.76000,
,,,00.000000010160,  -0.76000,
,,,00.000000010170,  -0.76000,
,,,00.000000010180,  -0.76000,
,,,00.000000010190,  -0.76000,
,,,00.000000010200,  -0.76000,
,,,00.000000010210,  -0.76000,
,,,00.000000010220,  -0.76000,
,,,00.000000010230,  -0.76000,
,,,00.000000010240,  -0.76000,
,,,00.000000010250,  -0.76000,
,,,00.000000010260,  -0.76000,
,,,00.000000010270,  -0.76000,
,,,00.000000010280,  -0.76000,
,,,00.000000010290,  -0.76000,
,,,00.000000010300,  -0.80000,
,,,00.000000010310,  -0.80000,
,,,00.000000010320,  -0.80000,
,,,00.000000010330,  -0.80000,
,,,00.000000010340,  -0.80000,
,,,00.000000010350,  -0.80000,
,,,00.000000010360,  -0.80000,
,,,00.000000010370,  -0.80000,
,,,00.000000010380,  -0.80000,
,,,00.000000010390,  -0.80000,
,,,00.000000010400,  -0.80000,
,,,00.000000010410,  -0.80000,
,,,00.000000010420,  -0.80000,
,,,00.000000010430,  -0.80000,
,,,00.000000010440,  -0.80000,
,,,00.000000010450,  -0.80000,
,,,00.000000010460,  -0.80000,
,,,00.000000010470,  -0.80000,
,,,00.000000010480,  -0.80000,
,,,00.000000010490,  -0.80000,
,,,00.000000010500,  -0.80000,
,,,00.000000010510,  -0.80000,
,,,00.000000010520,  -0.80000,
,,,00.000000010530,  -0.80000,
,,,00.000000010540,  -0.80000,
,,,00.000000010550,  -0.80000,
,,,00.000000010560,  -0.80000,
,,,00.000000010570,  -0.84000,
,,,00.000000010580,  -0.84000,
,,,00.000000010590,  -0.84000,
,,,00.000000010600,  -0.84000,
,,,00.000000010610,  -0.84000,
,,,00.000000010620,  -0.84000,
,,,00.000000010630,  -0.84000,
,,,00.000000010640,  -0.84000,
,,,00.000000010650,  -0.84000,
,,,00.000000010660,  -0.84000,
,,,00.000000010670,  -0.84000,
,,,00.000000010680,  -0.84000,
,,,00.000000010690,  -0.84000,
,,,00.000000010700,  -0.84000,
,,,00.000000010710,  -0.84000,
,,,00.000000010720,  -0.84000,
,,,00.000000010730,  -0.84000,
,,,00.000000010740,  -0.84000,
,,,00.000000010750,  -0.84000,
,,,00.000000010760,  -0.84000,
,,,00.000000010770,  -0.88000,
,,,00.000000010780,  -0.88000,
,,,00.000000010790,  -0.88000,
,,,00.000000010800,  -0.88000,
,,,00.000000010810,  -0.88000,
,,,00.000000010820,  -0.88000,
,,,00.000000010830,  -0.88000,
,,,00.000000010840,  -0.88000,
,,,00.000000010850,  -0.88000,
,,,00.000000010860,  -0.88000,
,,,00.000000010870,  -0.88000,
,,,00.000000010880,  -0.88000,
,,,00.000000010890,  -0.88000,
,,,00.000000010900,  -0.88000,
,,,00.000000010910,  -0.88000,
,,,00.000000010920,  -0.92000,
,,,00.000000010930,  -0.92000,
,,,00.000000010940,  -0.92000,
,,,00.000000010950,  -0.92000,
,,,00.000000010960,  -0.92000,
,,,00.000000010970,  -0.92000,
,,,00.000000010980,  -0.92000,
,,,00.000000010990,  -0.92000,
,,,00.000000011000,  -0.92000,
,,,00.000000011010,  -0.92000,
,,,00.000000011020,  -0.92000,
,,,00.000000011030,  -0.92000,
,,,00.000000011040,  -0.92000,
,,,00.000000011050,  -0.96000,
,,,00.000000011060,  -0.96000,
,,,00.000000011070,  -0.96000,
,,,00.000000011080,  -0.96000,
,,,00.000000011090,  -0.96000,
,,,00.000000011100,  -0.96000,
,,,00.000000011110,  -0.96000,
,,,00.000000011120,  -0.96000,
,,,00.000000011130,  -0.96000,
,,,00.000000011140,  -0.96000,
,,,00.000000011150,  -1.00000,
,,,00.000000011160,  -1.00000,
,,,00.000000011170,  -1.00000,
,,,00.000000011180,  -1.00000,
,,,00.000000011190,  -1.00000,
,,,00.000000011200,  -1.00000,
,,,00.000000011210,  -1.00000,
,,,00.000000011220,  -1.00000,
,,,00.000000011230,  -1.00000,
,,,00.000000011240,  -1.00000,
,,,00.000000011250,  -1.04000,
,,,00.000000011260,  -1.04000,
,,,00.000000011270,  -1.04000,
,,,00.000000011280,  -1.04000,
,,,00.000000011290,  -1.04000,
,,,00.000000011300,  -1.04000,
,,,00.000000011310,  -1.04000,
,,,00.000000011320,  -1.04000,
,,,00.000000011330,  -1.04000,
,,,00.000000011340,  -1.04000,
,,,00.000000011350,  -1.08000,
,,,00.000000011360,  -1.08000,
,,,00.000000011370,  -1.08000,
,,,00.000000011380,  -1.08000,
,,,00.000000011390,  -1.08000,
,,,00.000000011400,  -1.08000,
,,,00.000000011410,  -1.08000,
,,,00.000000011420,  -1.08000,
,,,00.000000011430,  -1.08000,
,,,00.000000011440,  -1.08000,
,,,00.000000011450,  -1.12000,
,,,00.000000011460,  -1.12000,
,,,00.000000011470,  -1.12000,
,,,00.000000011480,  -1.12000,
,,,00.000000011490,  -1.12000,
,,,00.000000011500,  -1.12000,
,,,00.000000011510,  -1.12000,
,,,00.000000011520,  -1.12000,
,,,00.000000011530,  -1.12000,
,,,00.000000011540,  -1.12000,
,,,00.000000011550,  -1.16000,
,,,00.000000011560,  -1.16000,
,,,00.000000011570,  -1.16000,
,,,00.000000011580,  -1.16000,
,,,00.000000011590,  -1.16000,
,,,00.000000011600,  -1.16000,
,,,00.000000011610,  -1.16000,
,,,00.000000011620,  -1.16000,
,,,00.000000011630,  -1.16000,
,,,00.000000011640,  -1.16000,
,,,00.000000011650,  -1.16000,
,,,00.000000011660,  -1.16000,
,,,00.000000011670,  -1.16000,
,,,00.000000011680,  -1.20000,
,,,00.000000011690,  -1.20000,
,,,00.000000011700,  -1.20000,
,,,00.000000011710,  -1.20000,
,,,00.000000011720,  -1.20000,
,,,00.000000011730,  -1.20000,
,,,00.000000011740,  -1.20000,
,,,00.000000011750,  -1.20000,
,,,00.000000011760,  -1.20000,
,,,00.000000011770,  -1.20000,
,,,00.000000011780,  -1.20000,
,,,00.000000011790,  -1.20000,
,,,00.000000011800,  -1.20000,
,,,00.000000011810,  -1.20000,
,,,00.000000011820,  -1.20000,
,,,00.000000011830,  -1.24000,
,,,00.000000011840,  -1.24000,
,,,00.000000011850,  -1.24000,
,,,00.000000011860,  -1.24000,
,,,00.000000011870,  -1.24000,
,,,00.000000011880,  -1.24000,
,,,00.000000011890,  -1.24000,
,,,00.000000011900,  -1.24000,
,,,00.000000011910,  -1.24000,
,,,00.000000011920,  -1.24000,
,,,00.000000011930,  -1.24000,
,,,00.000000011940,  -1.24000,
,,,00.000000011950,  -1.24000,
,,,00.000000011960,  -1.24000,
,,,00.000000011970,  -1.24000,
,,,00.000000011980,  -1.24000,
,,,00.000000011990,  -1.24000,
,,,00.000000012000,  -1.24000,
,,,00.000000012010,  -1.24000,
,,,00.000000012020,  -1.24000,
,,,00.000000012030,  -1.24000,
,,,00.000000012040,  -1.24000,
,,,00.000000012050,  -1.24000,
,,,00.000000012060,  -1.24000,
,,,00.000000012070,  -1.28000,
,,,00.000000012080,  -1.28000,
,,,00.000000012090,  -1.28000,
,,,00.000000012100,  -1.28000,
,,,00.000000012110,  -1.28000,
,,,00.000000012120,  -1.28000,
,,,00.000000012130,  -1.28000,
,,,00.000000012140,  -1.28000,
,,,00.000000012150,  -1.28000,
,,,00.000000012160,  -1.28000,
,,,00.000000012170,  -1.28000,
,,,00.000000012180,  -1.28000,
,,,00.000000012190,  -1.28000,
,,,00.000000012200,  -1.28000,
,,,00.000000012210,  -1.28000,
,,,00.000000012220,  -1.28000,
,,,00.000000012230,  -1.28000,
,,,00.000000012240,  -1.28000,
,,,00.000000012250,  -1.28000,
,,,00.000000012260,  -1.28000,
,,,00.000000012270,  -1.28000,
,,,00.000000012280,  -1.28000,
,,,00.000000012290,  -1.28000,
,,,00.000000012300,  -1.28000,
,,,00.000000012310,  -1.28000,
,,,00.000000012320,  -1.28000,
,,,00.000000012330,  -1.28000,
,,,00.000000012340,  -1.28000,
,,,00.000000012350,  -1.28000,
,,,00.000000012360,  -1.28000,
,,,00.000000012370,  -1.28000,
,,,00.000000012380,  -1.28000,
,,,00.000000012390,  -1.28000,
,,,00.000000012400,  -1.28000,
,,,00.000000012410,  -1.28000,
,,,00.000000012420,  -1.28000,
,,,00.000000012430,  -1.28000,
,,,00.000000012440,  -1.28000,
,,,00.000000012450,  -1.28000,
,,,00.000000012460,  -1.28000,
,,,00.000000012470,  -1.28000,
,,,00.000000012480,  -1.28000,
,,,00.000000012490,  -1.28000,
